Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
2168,2,2,4,8.94427190999916,1.8439088914585775,20,0,0,28.6934043,77.1494601,805,0,0,22.360679774997898
4789,1,2,4,10.488088481701515,1.760681686165901,31,0,0,28.693387,77.1496283,805,0,0,17.320508075688775
4790,1,3,3,9.055385138137417,1.8708286933869707,194,0,0,28.6937247,77.1499993,805,0,0,20.0
281,2,2,4,9.219544457292887,1.8439088914585775,228,0,0,28.6936956,77.1506285,805,0,0,26.457513110645905
4791,1,3,3,4.69041575982343,1.9493588689617927,194,0,0,28.6927106,77.1518301,805,0,0,17.320508075688775
1119,2,2,4,9.433981132056603,1.8439088914585775,692,0,0,28.6912959,77.152022,805,0,0,23.45207879911715
4792,3,4,0,6.48074069840786,2.04939015319192,16,0,0,28.6926883,77.1490259,805,0,0,31.622776601683793
4793,1,3,3,8.306623862918075,1.8973665961010275,341,0,0,28.6937161,77.1499094,805,0,0,18.708286933869708
1280,1,3,3,9.327379053088816,1.8973665961010275,385,0,0,28.6936352,77.1499993,805,0,0,20.0
4794,1,3,3,8.888194417315589,1.8708286933869707,20,0,0,28.7063371,77.1624465,804,0,0,20.0
4795,2,4,0,4.47213595499958,2.0,731,0,0,0.0,0.0,805,0,0,22.360679774997898
4796,1,3,3,7.745966692414834,1.8708286933869707,1085,0,0,28.6930613,77.1734098,783,0,0,20.0
2464,1,0,6,1.0,0.0,31,0,0,28.6868371,77.3240717,808,0,0,20.0
1139,1,2,4,2.0,1.7320508075688772,697,0,0,28.6877871,77.3237521,808,0,0,20.0
1130,1,2,5,2.0,1.70293863659264,31,0,0,28.6878747243,77.3106394708,808,0,0,20.0
4797,1,0,6,1.4142135623730951,0.0,20,0,0,28.6871064795,77.3108111322,808,0,0,15.811388300841896
4798,1,0,6,1.4142135623730951,0.0,31,0,0,28.6528194444,77.2983166667,808,0,0,18.708286933869708
4799,1,0,6,1.4142135623730951,0.0,31,0,0,28.6802106,77.3191771,808,0,0,14.142135623730951
4800,1,0,6,1.0,0.0,31,0,0,28.6826566,77.3174779,808,0,0,14.142135623730951
4801,1,0,6,1.4142135623730951,0.0,47,0,0,28.6785109,77.3150927,808,0,0,18.708286933869708
4802,1,0,6,1.0,0.0,112,0,0,28.67811889,77.3087418079,808,0,0,17.320508075688775
4803,1,0,6,1.0,0.0,217,0,0,28.6817083,77.3207312,808,0,0,17.320508075688775
4804,1,0,6,1.0,0.0,32,0,0,28.6885391399,77.3094844446,808,0,0,18.708286933869708
4805,1,0,6,0.0,0.0,47,0,0,28.6806874,77.3179939,808,0,0,20.0
3038,1,0,6,0.0,0.0,194,0,0,28.6806468,77.3180387,808,0,0,15.811388300841896
4806,2,0,6,0.0,0.0,32,0,0,28.6884529631,77.3104446754,808,0,0,22.360679774997898
4807,1,0,6,0.0,0.0,217,0,0,28.6869556,77.3243518,808,0,0,20.0
4808,2,0,6,0.0,0.0,31,0,0,28.6803726,77.3194607,808,0,0,22.360679774997898
4809,1,0,6,0.0,0.0,31,0,0,28.6778856306,77.3082090542,808,0,0,15.811388300841896
4810,1,0,6,0.0,0.0,976,0,0,28.6806456,77.3200498,808,0,0,15.811388300841896
4811,1,0,6,0.0,0.0,31,0,0,28.6784646,77.3151641,808,0,0,14.142135623730951
4812,1,0,6,0.0,0.0,217,0,0,28.6839307918,77.3228592798,808,0,0,17.320508075688775
2254,2,2,5,4.123105625617661,1.6431676725154984,31,0,0,28.6579187072,77.2737587616,809,0,0,22.360679774997898
4813,1,2,4,3.3166247903554,1.7888543819998317,996,0,0,28.6567845433,77.2940697894,811,0,0,18.708286933869708
1216,2,2,5,8.12403840463596,1.70293863659264,286,0,0,28.6602389,77.2814156,810,0,0,28.284271247461902
1140,2,2,5,7.0710678118654755,1.5811388300841898,20,0,0,28.6590466,77.273111,810,0,0,22.360679774997898
4814,1,2,4,4.58257569495584,1.816590212458495,31,0,0,28.6555014,77.2820446,1091,0,0,14.142135623730951
281,2,2,4,3.1622776601683795,1.7320508075688772,228,0,0,28.6519888,77.2777758,1091,0,0,26.457513110645905
4815,1,0,6,0.0,0.0,86,0,0,28.6362246,77.2995024,817,0,0,17.320508075688775
4816,1,0,6,0.0,0.0,247,0,0,28.6304877,77.3065335,817,0,0,14.142135623730951
4817,2,0,6,0.0,0.0,371,0,0,0.0,0.0,817,0,0,22.360679774997898
4818,1,0,6,0.0,0.0,243,0,0,28.6219398,77.2934576,817,0,0,12.24744871391589
4819,1,0,6,0.0,0.0,1382,0,0,0.0,0.0,817,0,0,18.708286933869708
4820,1,0,6,0.0,0.0,106,0,0,28.6346331,77.2974464,817,0,0,20.0
4821,1,0,6,0.0,0.0,86,0,0,0.0,0.0,817,0,0,18.708286933869708
4822,1,3,3,17.88854381999832,1.9235384061671346,251,0,0,28.6196855,77.3012169,1092,0,0,20.0
4823,2,3,3,15.937377450509228,1.9748417658131499,123,0,0,28.6192793,77.3011218,1092,0,0,22.360679774997898
4824,2,1,2,10.908712114635714,1.4832396974191326,660,0,0,28.6197374,77.3011572,1092,0,0,26.457513110645905
4825,1,3,3,10.0,1.8973665961010275,1383,0,0,28.6192865,77.3011572,1092,0,0,21.213203435596427
1446,1,2,4,9.0,1.760681686165901,239,0,0,28.619648,77.3003715,1092,0,0,20.0
4826,3,2,5,9.695359714832659,1.61245154965971,20,0,1,28.6194659,77.3008167,1092,0,0,31.622776601683793
4827,1,2,5,8.306623862918075,1.6733200530681511,225,0,0,28.6196422,77.3008117,1092,0,0,20.0
4828,1,3,3,9.695359714832659,1.9493588689617927,243,0,0,28.6194887,77.3020302,1092,0,0,14.142135623730951
4829,1,3,3,8.888194417315589,1.9235384061671346,123,0,0,28.6195695167,77.3016842455,1092,0,0,20.0
1280,1,3,3,8.06225774829855,1.8708286933869707,385,0,0,28.6280118,77.3080199,1093,0,0,20.0
4830,1,2,5,7.416198487095663,1.6733200530681511,32,0,0,28.6347816,77.3040401,1093,0,0,21.213203435596427
4831,1,3,3,7.681145747868608,1.9235384061671346,86,0,0,28.6238399,77.3014118,1093,0,0,17.320508075688775
1366,1,2,4,6.6332495807108,1.7888543819998317,194,0,0,28.619632,77.3003716,1092,0,0,15.811388300841896
2840,1,2,4,3.3166247903554,1.7320508075688772,275,0,0,28.6593873,77.2819196,810,0,0,20.0
4832,1,2,4,3.1622776601683795,1.7888543819998317,31,0,0,28.652309,77.2767835,810,0,0,17.320508075688775
4833,1,2,5,2.449489742783178,1.70293863659264,31,0,0,28.661112,77.2862616,810,0,0,14.142135623730951
4834,1,2,4,2.0,1.7320508075688772,696,0,0,0.0,0.0,810,0,0,18.708286933869708
4835,2,2,5,3.1622776601683795,1.70293863659264,20,0,0,28.6595118116,77.2783399746,810,0,0,26.457513110645905
4836,1,2,4,2.449489742783178,1.7320508075688772,280,0,0,0.0,0.0,810,0,0,17.320508075688775
4837,1,0,6,1.7320508075688772,0.0,225,0,0,0.0,0.0,810,0,0,18.708286933869708
4838,1,2,4,2.6457513110645907,1.760681686165901,31,0,0,28.6515992,77.2781836,810,0,0,15.811388300841896
4839,1,2,5,2.23606797749979,1.70293863659264,217,0,0,28.57606,77.24231,810,0,0,18.708286933869708
4840,1,2,5,2.6457513110645907,1.70293863659264,1384,0,0,0.0,0.0,810,0,0,14.142135623730951
4841,1,0,6,1.7320508075688772,0.0,280,0,0,28.6578175009,77.2810697928,810,0,0,20.0
1340,1,0,6,1.4142135623730951,0.0,697,0,0,28.6594806264,77.2782273218,810,0,0,18.708286933869708
4842,1,0,6,1.4142135623730951,0.0,31,0,0,28.6594361,77.2820172,810,0,0,21.213203435596427
4843,1,2,5,2.0,1.70293863659264,31,0,0,28.65905,77.2821,810,0,0,12.24744871391589
4844,1,0,6,1.4142135623730951,0.0,247,0,0,28.656555918,77.2809991462,810,0,0,20.0
4845,1,0,6,1.4142135623730951,0.0,32,0,0,28.6512471173,77.2835344076,810,0,0,17.320508075688775
4846,1,0,6,1.7320508075688772,0.0,17,0,0,28.6581416667,77.2849277778,810,0,0,15.811388300841896
4847,2,0,6,1.4142135623730951,0.0,31,0,0,28.6588582,77.2762894,810,0,0,22.360679774997898
4848,1,0,6,1.4142135623730951,0.0,194,0,0,28.6602512,77.2815094,810,0,0,17.320508075688775
4849,1,0,6,1.0,0.0,243,0,0,0.0,0.0,810,0,0,14.142135623730951
2410,1,2,4,6.164414002968976,1.7320508075688772,118,0,0,28.6368424,77.2863408,818,0,0,15.811388300841896
4850,1,2,4,5.385164807134504,1.816590212458495,17,0,0,28.6321211,77.2798618,812,0,0,17.320508075688775
2841,1,2,4,3.605551275463989,1.816590212458495,1385,0,0,28.6340688,77.2828507,812,0,0,15.811388300841896
1199,1,2,5,4.242640687119285,1.6431676725154984,123,0,0,28.6363729,77.2855554,812,0,0,21.213203435596427
4851,1,2,4,5.5677643628300215,1.8439088914585775,217,0,0,28.6300597,77.2732552,812,0,0,17.320508075688775
4852,1,2,4,4.123105625617661,1.8439088914585775,1386,0,0,28.6398502,77.2794854,812,0,0,15.811388300841896
2121,1,2,5,4.242640687119285,1.5811388300841898,194,0,0,28.6367759,77.286309,818,0,0,15.811388300841896
2242,1,2,4,4.795831523312719,1.7888543819998317,251,0,0,28.6393449,77.2791371,812,0,0,17.320508075688775
2896,1,2,4,4.58257569495584,1.760681686165901,31,0,0,28.639466,77.2791913,812,0,0,18.708286933869708
3310,2,2,4,4.242640687119285,1.760681686165901,194,0,0,28.6301736,77.2731602,812,0,0,22.360679774997898
4853,1,2,5,2.6457513110645907,1.6733200530681511,1387,0,0,28.6341551897,77.2827646136,812,0,0,14.142135623730951
4854,1,2,4,3.872983346207417,1.7888543819998317,731,0,0,28.6342002,77.2813009,812,0,0,14.142135623730951
4855,2,2,5,3.7416573867739413,1.6733200530681511,1388,0,0,28.6305918,77.2761595,812,0,0,22.360679774997898
1266,2,2,5,3.1622776601683795,1.61245154965971,239,0,0,28.6341612,77.2817105,812,0,0,24.49489742783178
4856,2,2,5,2.6457513110645907,1.70293863659264,20,0,0,28.6307187,77.2776898,812,0,0,24.49489742783178
4857,1,2,4,2.6457513110645907,1.760681686165901,217,0,0,0.0,0.0,812,0,0,18.708286933869708
4858,1,2,5,2.8284271247461903,1.6733200530681511,750,0,0,28.6352991,77.2841775,812,0,0,14.142135623730951
1503,1,2,4,3.605551275463989,1.760681686165901,194,0,0,28.6370646,77.2882664,812,0,0,15.811388300841896
4859,1,2,5,3.0,1.6733200530681511,31,0,0,28.6333642,77.2791263,812,0,0,14.142135623730951
4860,2,2,5,5.744562646538029,1.6431676725154984,20,0,0,28.6043403,77.2930355,820,0,0,22.360679774997898
4861,2,2,4,4.58257569495584,1.816590212458495,1389,0,0,28.6081736,77.2938857,820,0,0,22.360679774997898
4862,1,2,4,4.47213595499958,1.7320508075688772,20,0,0,28.6090326,77.2925747,820,0,0,20.0
4863,1,1,2,6.0,1.5491933384829668,217,0,0,28.6088911,77.2935856,820,0,0,17.320508075688775
1199,1,2,5,5.385164807134504,1.6431676725154984,123,0,0,28.5925115,77.2961448,819,0,0,21.213203435596427
4864,1,2,5,5.0,1.61245154965971,247,0,0,28.6083198,77.2928133,820,0,0,12.24744871391589
1580,2,2,5,5.385164807134504,1.6431676725154984,9,0,1,28.5891862492,77.3010981828,820,0,0,27.386127875258307
4865,1,2,4,5.830951894845301,1.760681686165901,280,0,0,28.6095613,77.291701,820,0,0,14.142135623730951
4866,1,2,4,4.358898943540674,1.7888543819998317,32,0,0,28.6089584,77.2924811,820,0,0,21.213203435596427
4867,1,0,6,0.0,0.0,86,0,0,28.6072484436,77.294978436,820,0,0,17.320508075688775
4527,1,2,5,5.291502622129181,1.6431676725154984,217,0,0,28.6080098,77.2936557,820,0,0,18.708286933869708
4868,1,2,4,4.69041575982343,1.7320508075688772,247,0,0,28.5977616,77.2949573,820,0,0,10.0
1340,1,2,4,4.898979485566356,1.7888543819998317,753,0,0,28.5978455,77.2946516,820,0,0,18.708286933869708
4869,1,2,4,5.0990195135927845,1.760681686165901,251,0,0,28.6118494319,77.2887083888,820,0,0,17.320508075688775
4870,2,2,5,3.7416573867739413,1.6431676725154984,20,0,0,28.6065957,77.2952484,820,0,0,22.360679774997898
4871,1,2,4,4.123105625617661,1.7888543819998317,9,0,0,28.5929234,77.296194,819,0,0,18.708286933869708
4872,1,2,4,4.242640687119285,1.7320508075688772,258,0,0,28.6035787,77.2933571,820,0,0,14.142135623730951
1269,1,2,4,3.605551275463989,1.760681686165901,708,0,0,28.6071522,77.2905861,820,0,0,17.320508075688775
1139,1,2,5,3.3166247903554,1.6733200530681511,697,0,0,28.5977308,77.2949166,820,0,0,20.0
4873,1,2,5,4.47213595499958,1.6431676725154984,823,0,0,28.6082009,77.2934295,820,0,0,12.24744871391589
4874,2,2,5,9.695359714832659,1.61245154965971,32,0,0,28.6300045,77.2804814,816,0,0,22.360679774997898
4875,1,2,4,6.928203230275509,1.816590212458495,247,0,0,28.6170417,77.2960034,1092,0,0,17.320508075688775
4876,1,2,4,4.795831523312719,1.816590212458495,17,0,0,28.6186666,77.2970156,1092,0,0,17.320508075688775
4877,1,2,4,3.4641016151377544,1.760681686165901,750,0,0,28.6185258,77.2971024,1092,0,0,10.0
4878,2,2,4,4.0,1.760681686165901,228,0,0,28.6263724,77.2800303,816,0,0,22.360679774997898
4879,1,2,5,3.3166247903554,1.6733200530681511,31,0,0,28.6328128,77.2823353,816,0,0,14.142135623730951
4880,1,2,5,2.8284271247461903,1.6733200530681511,228,0,0,28.631572,77.2791263,812,0,0,15.811388300841896
4881,1,0,6,1.7320508075688772,0.0,20,0,0,28.6288096,77.277587,816,0,0,20.0
4882,1,2,4,2.6457513110645907,1.7320508075688772,20,0,0,28.6275866,77.2789686,816,0,0,14.142135623730951
4883,1,2,4,2.6457513110645907,1.7320508075688772,20,0,0,28.6315528,77.278285,812,0,0,14.142135623730951
4884,2,0,6,1.7320508075688772,0.0,13,0,0,28.6284726,77.2781757,816,0,0,22.360679774997898
4885,1,2,5,2.449489742783178,1.70293863659264,31,0,0,28.6297763,77.280107,816,0,0,21.213203435596427
4886,1,0,6,1.7320508075688772,0.0,1390,0,0,28.6191348,77.2979348,1092,0,0,18.708286933869708
4887,1,2,5,2.0,1.70293863659264,20,0,0,28.6279228,77.2783209,816,0,0,21.213203435596427
4888,1,2,4,2.6457513110645907,1.7320508075688772,251,0,0,28.6196510411,77.3019645363,1092,0,0,17.320508075688775
4889,1,0,6,1.7320508075688772,0.0,31,0,0,28.6425644,77.2959276,822,0,0,21.213203435596427
1269,1,0,6,1.0,0.0,708,0,0,28.642713,77.294171,822,0,0,17.320508075688775
4890,1,0,6,1.0,0.0,217,0,0,28.6393314,77.2957374,822,0,0,20.0
1280,1,0,6,1.0,0.0,385,0,0,28.6427625,77.2963876,822,0,0,20.0
4891,1,0,6,1.0,0.0,341,0,0,28.634274,77.2910726,822,0,0,14.142135623730951
4892,1,0,6,0.0,0.0,241,0,0,28.6342767,77.2909535,822,0,0,14.142135623730951
4893,1,0,6,0.0,0.0,217,0,0,28.6424671,77.2959775,822,0,0,15.811388300841896
4894,1,0,6,0.0,0.0,217,0,0,28.6428518,77.2959899,822,0,0,14.142135623730951
4895,1,0,6,0.0,0.0,31,0,0,28.6405983,77.2943559,822,0,0,17.320508075688775
2359,1,0,6,0.0,0.0,217,0,0,28.6378195,77.2885921,822,0,0,17.320508075688775
4896,1,0,6,0.0,0.0,112,0,0,0.0,0.0,822,0,0,20.0
4897,1,0,6,0.0,0.0,251,0,0,28.6401732,77.2941345,822,0,0,17.320508075688775
4898,1,0,6,0.0,0.0,1033,0,0,28.640916,77.2907846,822,0,0,17.320508075688775
4899,1,0,6,0.0,0.0,31,0,0,28.634305,77.2909616,822,0,0,17.320508075688775
4900,1,0,6,0.0,0.0,31,0,0,28.6398152,77.2945991,822,0,0,12.24744871391589
4901,1,0,6,0.0,0.0,194,0,0,28.6342674,77.2909771,822,0,0,15.811388300841896
2557,2,4,0,17.88854381999832,2.0248456731316584,1014,0,0,28.6363985,77.2856137,812,0,0,28.284271247461902
16,3,3,3,15.748015748023622,1.9493588689617927,16,0,0,28.6461321,77.3011095,811,0,0,36.05551275463989
2329,1,4,0,17.08800749063506,2.0,385,0,0,28.6467421,77.3020809,811,0,0,17.320508075688775
240,3,2,5,17.52141546793523,1.6431676725154984,9,0,1,28.6370146,77.2860211,818,0,0,38.72983346207417
2164,2,0,6,1.7320508075688772,0.0,17,0,0,28.7008442,77.2736497,815,0,0,22.360679774997898
4902,1,2,5,2.449489742783178,1.70293863659264,880,0,0,28.6899779,77.2917395,815,0,0,14.142135623730951
4903,1,0,6,1.0,0.0,31,0,0,28.677039,77.2718928,815,0,0,20.0
4904,1,2,4,3.0,1.7320508075688772,228,0,0,28.6696397412,77.2964797541,815,0,0,20.0
4905,2,2,5,2.449489742783178,1.70293863659264,1391,0,0,28.6765666614,77.2901145369,815,0,0,24.49489742783178
4801,1,0,6,1.7320508075688772,0.0,434,0,0,28.7000322,77.2815952,815,0,0,18.708286933869708
4906,1,2,5,2.23606797749979,1.6733200530681511,952,0,0,28.6894334,77.2730427,815,0,0,14.142135623730951
4907,1,0,6,1.4142135623730951,0.0,258,0,0,0.0,0.0,815,0,0,14.142135623730951
4908,1,2,5,2.0,1.70293863659264,194,0,0,28.6764855,77.2857063,815,0,0,17.320508075688775
4909,1,2,5,2.23606797749979,1.6431676725154984,31,0,0,28.6778187,77.2833919,815,0,0,12.24744871391589
4910,1,2,5,2.23606797749979,1.70293863659264,243,0,0,28.6776481,77.2886473,815,0,0,10.0
4911,1,2,4,2.449489742783178,1.7320508075688772,31,0,0,28.677394,77.288283,815,0,0,17.320508075688775
4912,1,2,5,2.0,1.70293863659264,708,0,0,28.6786503,77.2882128,815,0,0,10.0
1360,1,0,6,1.7320508075688772,0.0,948,0,0,28.6766696,77.2858492,815,0,0,12.24744871391589
4913,1,0,6,1.4142135623730951,0.0,242,0,0,28.7009935,77.2732231,815,0,0,17.320508075688775
4914,1,0,6,1.4142135623730951,0.0,986,0,0,28.7006707,77.2754038,815,0,0,14.142135623730951
3861,2,0,6,1.4142135623730951,0.0,986,0,0,28.6895977,77.2919382,815,0,0,22.360679774997898
4915,1,0,6,1.4142135623730951,0.0,31,0,0,28.7005129,77.2769736,815,0,0,14.142135623730951
1350,1,2,5,2.0,1.70293863659264,750,0,0,28.689547,77.291919,815,0,0,10.0
4916,1,0,6,1.7320508075688772,0.0,764,0,0,28.7003478,77.279261,815,0,0,20.0
4917,1,3,3,3.7416573867739413,1.8708286933869707,280,0,0,28.689352,77.2933868,815,0,0,17.320508075688775
2164,1,2,4,5.291502622129181,1.8439088914585775,396,0,0,28.67692,77.2853657,815,0,0,15.811388300841896
4918,1,2,4,3.7416573867739413,1.7888543819998317,32,0,0,28.6890835,77.2784798,815,0,0,17.320508075688775
2427,1,2,5,5.385164807134504,1.6431676725154984,228,0,0,28.6894564,77.2877298,815,0,0,21.213203435596427
4919,2,2,4,5.0,1.816590212458495,31,0,0,28.67574,77.2904437,815,0,0,24.49489742783178
4920,1,2,4,4.69041575982343,1.7320508075688772,216,0,0,28.6771305,77.2849008,815,0,0,17.320508075688775
2553,1,2,4,4.358898943540674,1.816590212458495,242,0,0,28.6775448,77.2889304,815,0,0,14.142135623730951
4921,1,2,5,4.898979485566356,1.6431676725154984,20,0,0,28.6922659,77.2919871,815,0,0,21.213203435596427
4922,1,2,5,4.242640687119285,1.6431676725154984,341,0,0,28.6773618,77.2845496,815,0,0,18.708286933869708
1546,1,0,6,0.0,0.0,371,0,0,28.6017649,77.3143328,823,0,0,12.24744871391589
4923,1,0,6,0.0,0.0,86,0,0,0.0,0.0,820,0,0,17.320508075688775
4924,1,0,6,0.0,0.0,239,0,0,0.0,0.0,820,0,0,12.24744871391589
4925,1,0,6,0.0,0.0,31,0,0,0.0,0.0,820,0,0,17.320508075688775
4926,1,0,6,0.0,0.0,17,0,0,0.0,0.0,820,0,0,12.24744871391589
4927,1,0,6,0.0,0.0,89,0,0,0.0,0.0,820,0,0,14.142135623730951
4928,1,0,6,0.0,0.0,1392,0,0,28.6067005034,77.2957251442,820,0,0,14.142135623730951
4929,1,0,6,0.0,0.0,194,0,0,0.0,0.0,820,0,0,17.320508075688775
198,2,2,5,9.16515138991168,1.5811388300841898,178,0,0,28.6427202,77.2964641,822,0,0,26.457513110645905
391,3,1,2,8.888194417315589,1.4832396974191326,9,0,1,28.6370362,77.2861107,818,0,0,31.622776601683793
4930,2,2,5,9.38083151964686,1.5811388300841898,9,0,0,28.6369762,77.2860812,818,0,0,24.49489742783178
1303,1,3,3,7.3484692283495345,1.8708286933869707,683,0,0,28.636911,77.2867839,818,0,0,18.708286933869708
4931,2,2,4,8.18535277187245,1.8439088914585775,9,0,1,28.6434655,77.2974723,822,0,0,28.284271247461902
4932,3,2,5,6.928203230275509,1.70293863659264,1393,0,1,28.6414658,77.2958299,822,0,0,40.629422836166405
2242,2,1,2,7.874007874011811,1.5491933384829668,32,0,0,28.6425109,77.2959279,822,0,0,23.45207879911715
4933,2,3,3,6.6332495807108,1.8708286933869707,13,0,0,28.6327398,77.2860621,822,0,0,24.49489742783178
4934,1,0,6,0.0,0.0,217,0,0,28.6713294484,77.3181201518,824,0,0,12.24744871391589
4935,1,0,6,0.0,0.0,17,0,0,28.6669656887,77.3182468861,824,0,0,15.811388300841896
4936,1,0,6,0.0,0.0,242,0,0,28.6698271283,77.3121633008,824,0,0,17.320508075688775
4937,1,0,6,0.0,0.0,194,0,0,28.6670409985,77.3182267696,824,0,0,14.142135623730951
4938,2,3,3,14.832396974191326,1.8708286933869707,1394,0,0,28.6595993,77.3066776,856,0,0,25.495097567963924
4939,2,3,3,15.84297951775486,1.8973665961010275,194,0,0,28.6596325,77.3065439,856,0,0,22.360679774997898
4940,3,3,3,10.295630140987,1.9748417658131499,108,0,0,28.6600636,77.3049468,856,0,0,31.622776601683793
1098,2,3,3,9.38083151964686,1.8708286933869707,678,0,0,28.6755738,77.3220465,808,0,0,24.49489742783178
4941,2,2,5,13.30413469565007,1.6431676725154984,20,0,0,28.6803927,77.3138452,808,0,0,22.360679774997898
1209,2,3,3,10.344080432788601,1.8973665961010275,720,0,0,28.6759651,77.32103,808,0,0,28.284271247461902
2484,2,2,4,8.94427190999916,1.7888543819998317,286,0,0,28.6644658,77.3231543,1094,89,0,23.45207879911715
281,2,2,4,9.327379053088816,1.816590212458495,228,0,0,28.6760676,77.3219584,808,0,0,26.457513110645905
4942,2,2,4,10.14889156509222,1.7888543819998317,20,0,0,28.6805428,77.3172671,808,0,0,24.49489742783178
4943,1,3,3,7.615773105863909,1.8973665961010275,1395,0,0,28.660001,77.3128538,856,0,0,18.708286933869708
4944,1,2,4,10.677078252031311,1.816590212458495,239,0,0,28.6698582,77.3252184,1094,89,0,20.0
4945,1,3,3,6.48074069840786,1.8973665961010275,86,0,0,28.6632543,77.3160226,856,0,0,17.320508075688775
4946,1,3,3,10.14889156509222,1.9235384061671346,243,0,0,28.6594782,77.3065483,856,0,0,15.811388300841896
4947,2,2,4,9.848857801796104,1.760681686165901,20,0,0,28.6784414,77.3130113,808,0,0,24.49489742783178
4948,2,2,4,8.94427190999916,1.8439088914585775,20,0,0,28.6602285,77.316909,856,0,0,25.495097567963924
4949,1,3,3,7.874007874011811,1.9493588689617927,20,0,0,28.6598763,77.317158,856,0,0,15.811388300841896
4950,1,2,5,3.3166247903554,1.6431676725154984,251,0,0,28.7034431,77.1616827,804,0,0,20.0
4951,1,2,4,3.4641016151377544,1.760681686165901,981,0,0,28.717991,77.153498,804,0,0,14.142135623730951
4952,1,2,5,3.1622776601683795,1.6733200530681511,217,0,0,28.7072568,77.1551103,804,0,0,18.708286933869708
4953,1,2,4,3.3166247903554,1.7320508075688772,31,0,0,28.7096099,77.1685573,804,0,0,15.811388300841896
4954,1,2,5,2.8284271247461903,1.70293863659264,242,0,0,28.7035499,77.1618624,804,0,0,10.0
4955,1,2,5,2.6457513110645907,1.61245154965971,20,0,0,28.7068565,77.1636597,804,0,0,21.213203435596427
2168,2,2,4,2.0,1.760681686165901,20,0,0,28.710793,77.16011,804,0,0,22.360679774997898
4956,1,2,4,3.0,1.760681686165901,31,0,0,28.7195845,77.1586721,804,0,0,18.708286933869708
4957,1,2,4,2.8284271247461903,1.7888543819998317,242,0,0,28.7067731,77.1685706,804,0,0,14.142135623730951
4958,1,0,6,1.0,0.0,1396,0,0,0.0,0.0,804,0,0,20.0
4959,1,2,4,3.0,1.7320508075688772,20,0,0,28.7054506,77.161503,804,0,0,20.0
4960,2,2,4,2.23606797749979,1.760681686165901,20,0,0,28.7082414,77.1673875,804,0,0,22.360679774997898
2001,1,2,4,3.1622776601683795,1.760681686165901,280,0,0,28.70362,77.1619683,804,0,0,14.142135623730951
1199,1,2,4,2.23606797749979,1.760681686165901,123,0,0,0.0,0.0,804,0,0,21.213203435596427
4961,1,2,4,2.0,1.760681686165901,731,0,0,28.7063862,77.1624915,804,0,0,20.0
4962,2,0,6,1.0,0.0,251,0,0,28.7147586,77.165004,804,0,0,22.360679774997898
4963,1,2,5,2.449489742783178,1.70293863659264,31,0,0,28.7031367,77.1622219,804,0,0,12.24744871391589
4964,1,2,4,2.6457513110645907,1.7320508075688772,216,0,0,28.7152991,77.1564702,804,0,0,20.0
1264,1,2,4,2.0,1.760681686165901,246,0,0,28.7064599,77.1625853,804,0,0,20.0
4965,1,2,5,2.0,1.70293863659264,9,0,0,0.0,0.0,804,0,0,15.811388300841896
4966,1,0,6,0.0,0.0,251,0,0,28.6013619,77.3222402,823,0,0,15.811388300841896
4967,2,0,6,0.0,0.0,31,0,0,28.5908905,77.3071878,823,0,0,22.360679774997898
1503,1,0,6,0.0,0.0,289,0,0,28.583353,77.304436,823,0,0,17.320508075688775
4968,1,0,6,0.0,0.0,31,0,0,28.5893763,77.3085095,823,0,0,7.0710678118654755
4969,1,0,6,0.0,0.0,965,0,0,0.0,0.0,823,0,0,10.0
3769,1,0,6,0.0,0.0,738,0,0,28.5890366954,77.3062252253,823,0,0,10.0
4970,1,0,6,0.0,0.0,243,0,0,28.5911804757,77.306842804,823,0,0,7.0710678118654755
4971,1,0,6,0.0,0.0,280,0,0,0.0,0.0,823,0,0,17.320508075688775
4972,1,0,6,0.0,0.0,100,0,0,28.5892760402,77.3080953956,823,0,0,12.24744871391589
1546,1,0,6,0.0,0.0,750,0,0,28.5908015932,77.3072028905,823,0,0,10.0
4973,1,0,6,0.0,0.0,31,0,0,28.5908336,77.3074392,823,0,0,12.24744871391589
3278,1,0,6,0.0,0.0,750,0,0,0.0,0.0,823,0,0,12.24744871391589
4974,1,0,6,0.0,0.0,89,0,0,28.5901234,77.3078976,823,0,0,17.320508075688775
4975,1,0,6,0.0,0.0,31,0,0,28.5914473,77.3065745,823,0,0,14.142135623730951
4976,1,0,6,0.0,0.0,31,0,0,28.5891961,77.3062381,823,0,0,10.0
4977,1,0,6,0.0,0.0,47,0,0,28.5923018,77.305843,823,0,0,20.0
4978,1,0,6,0.0,0.0,112,0,0,28.5913332647,77.3067683727,823,0,0,20.0
3564,1,0,6,0.0,0.0,100,0,0,28.5898077194,77.3083797097,823,0,0,12.24744871391589
4979,1,0,6,0.0,0.0,31,0,0,28.5908666539,77.3076437786,823,0,0,12.24744871391589
4980,2,2,4,4.795831523312719,1.7888543819998317,9,0,0,28.6249007,77.1017394,10,0,0,22.360679774997898
4981,1,2,5,4.242640687119285,1.61245154965971,1017,0,0,28.6322412,77.0981402,10,0,0,17.320508075688775
